,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
848,Data Analyst,Full-Time,Senior,Expert,104000,United States Dollar,United States,104000,United States,Medium,2023
849,Data Engineer,Full-Time,Senior,Expert,81500,United States Dollar,United States,81500,United States,Medium,2023
851,Data Scientist,Full-Time,Senior,Expert,800000,Norwegian Krone,Norway,76508,Norway,Small,2023
852,Data Scientist,Full-Time,Executive,Director,250000,United States Dollar,United States,250000,United States,Medium,2023
853,Data Scientist,Full-Time,Executive,Director,180000,United States Dollar,United States,180000,United States,Medium,2023
854,Data Engineer,Full-Time,Mid,Intermediate,70000,United States Dollar,United States,70000,United States,Medium,2023
855,Data Scientist,Full-Time,Senior,Expert,157000,United States Dollar,United States,157000,United States,Medium,2023
856,Data Analyst,Full-Time,Senior,Expert,140700,United States Dollar,United States,140700,United States,Medium,2023
857,Data Analyst,Full-Time,Senior,Expert,109600,United States Dollar,United States,109600,United States,Medium,2023
858,Machine Learning Engineer,Full-Time,Senior,Expert,278000,United States Dollar,United States,278000,United States,Medium,2023
859,Machine Learning Engineer,Full-Time,Senior,Expert,173000,United States Dollar,United States,173000,United States,Medium,2023
860,Data Engineer,Full-Time,Senior,Expert,305000,United States Dollar,United States,305000,United States,Medium,2023
861,Data Analyst,Full-Time,Senior,Expert,155000,United States Dollar,United Kingdom,155000,United Kingdom,Medium,2023
862,Data Analyst,Full-Time,Senior,Expert,120000,United States Dollar,United Kingdom,120000,United Kingdom,Medium,2023
863,Data Scientist,Full-Time,Entry,Junior,24000,United States Dollar,United States,24000,United States,Medium,2023
868,Data Scientist,Full-Time,Senior,Expert,192000,United States Dollar,United States,192000,United States,Medium,2023
869,Data Scientist,Full-Time,Senior,Expert,178000,United States Dollar,United States,178000,United States,Medium,2023
870,Data Scientist,Full-Time,Senior,Expert,218000,United States Dollar,United States,218000,United States,Medium,2023
871,Data Scientist,Full-Time,Senior,Expert,85000,United States Dollar,United States,85000,United States,Medium,2023
874,Analytics Engineer,Full-Time,Senior,Expert,215050,United States Dollar,United States,215050,United States,Medium,2023
875,Analytics Engineer,Full-Time,Senior,Expert,113100,United States Dollar,United States,113100,United States,Medium,2023
876,Data Scientist,Full-Time,Mid,Intermediate,130000,United States Dollar,United States,130000,United States,Medium,2023
877,Data Scientist,Full-Time,Mid,Intermediate,85000,United States Dollar,United States,85000,United States,Medium,2023
878,Data Engineer,Full-Time,Executive,Director,250000,United States Dollar,United States,250000,United States,Medium,2023
879,Data Engineer,Full-Time,Executive,Director,200000,United States Dollar,United States,200000,United States,Medium,2023
880,Data Scientist,Full-Time,Senior,Expert,123000,United States Dollar,United States,123000,United States,Medium,2023
882,Data Analyst,Full-Time,Senior,Expert,136505,United States Dollar,United States,136505,United States,Medium,2023
883,Data Analyst,Full-Time,Senior,Expert,100895,United States Dollar,United States,100895,United States,Medium,2023
884,Data Engineer,Full-Time,Senior,Expert,275300,United States Dollar,United States,275300,United States,Medium,2023
885,Data Engineer,Full-Time,Senior,Expert,183500,United States Dollar,United States,183500,United States,Medium,2023
886,Data Scientist,Full-Time,Senior,Expert,168400,United States Dollar,United States,168400,United States,Medium,2023
887,Data Scientist,Full-Time,Senior,Expert,105200,United States Dollar,United States,105200,United States,Medium,2023
891,Data Analyst,Full-Time,Mid,Intermediate,93000,United States Dollar,United States,93000,United States,Large,2023
892,Data Analyst,Full-Time,Senior,Expert,177000,United States Dollar,United States,177000,United States,Medium,2023
893,Data Engineer,Full-Time,Senior,Expert,190000,United States Dollar,United States,190000,United States,Medium,2023
894,Machine Learning Engineer,Full-Time,Senior,Expert,237400,United States Dollar,United Kingdom,237400,United Kingdom,Medium,2023
895,Machine Learning Engineer,Full-Time,Senior,Expert,132870,United States Dollar,United Kingdom,132870,United Kingdom,Medium,2023
896,Data Engineer,Full-Time,Senior,Expert,105000,United States Dollar,United States,105000,United States,Medium,2023
897,Machine Learning Engineer,Full-Time,Senior,Expert,317070,United States Dollar,United States,317070,United States,Medium,2023
898,Machine Learning Engineer,Full-Time,Senior,Expert,170730,United States Dollar,United States,170730,United States,Medium,2023
899,Machine Learning Engineer,Full-Time,Mid,Intermediate,170000,United States Dollar,United States,170000,United States,Medium,2023
900,Machine Learning Engineer,Full-Time,Mid,Intermediate,125000,United States Dollar,United States,125000,United States,Medium,2023
901,Data Engineer,Full-Time,Senior,Expert,158700,United States Dollar,United States,158700,United States,Medium,2023
902,Data Engineer,Full-Time,Senior,Expert,123906,United States Dollar,United States,123906,United States,Medium,2023
903,Data Engineer,Full-Time,Senior,Expert,166000,United States Dollar,United States,166000,United States,Medium,2023
904,Data Engineer,Full-Time,Senior,Expert,128000,United States Dollar,United States,128000,United States,Medium,2023
905,Data Engineer,Full-Time,Mid,Intermediate,75000,Euro,Spain,80976,Spain,Medium,2023
906,Data Engineer,Full-Time,Mid,Intermediate,62000,Euro,Spain,66940,Spain,Medium,2023
907,Data Engineer,Full-Time,Executive,Director,333500,United States Dollar,United States,333500,United States,Medium,2023
908,Data Engineer,Full-Time,Executive,Director,180500,United States Dollar,United States,180500,United States,Medium,2023
909,Machine Learning Engineer,Full-Time,Senior,Expert,242921,United States Dollar,United States,242921,United States,Medium,2023
910,Machine Learning Engineer,Full-Time,Senior,Expert,170045,United States Dollar,United States,170045,United States,Medium,2023
911,Data Engineer,Full-Time,Mid,Intermediate,62000,British Pound Sterling,United Kingdom,76284,United Kingdom,Medium,2023
912,Data Engineer,Full-Time,Executive,Director,257400,United States Dollar,United States,257400,United States,Medium,2023
913,Data Engineer,Full-Time,Executive,Director,210600,United States Dollar,United States,210600,United States,Medium,2023
916,Data Engineer,Full-Time,Senior,Expert,293000,United States Dollar,United States,293000,United States,Medium,2023
922,Data Analyst,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Medium,2023
923,Machine Learning Engineer,Full-Time,Senior,Expert,233000,United States Dollar,United States,233000,United States,Medium,2023
924,Machine Learning Engineer,Full-Time,Senior,Expert,166000,United States Dollar,United States,166000,United States,Medium,2023
925,Data Engineer,Full-Time,Senior,Expert,185100,United States Dollar,United States,185100,United States,Medium,2023
926,Data Engineer,Full-Time,Senior,Expert,127600,United States Dollar,United States,127600,United States,Medium,2023
927,Data Analyst,Full-Time,Mid,Intermediate,105000,United States Dollar,United States,105000,United States,Medium,2023
928,Data Analyst,Full-Time,Executive,Director,160000,United States Dollar,United States,160000,United States,Medium,2023
929,Data Analyst,Full-Time,Executive,Director,55000,United States Dollar,United States,55000,United States,Medium,2023
930,Machine Learning Engineer,Full-Time,Senior,Expert,241000,United States Dollar,United States,241000,United States,Medium,2023
931,Machine Learning Engineer,Full-Time,Senior,Expert,163000,United States Dollar,United States,163000,United States,Medium,2023
932,Data Scientist,Full-Time,Mid,Intermediate,120000,United States Dollar,United States,120000,United States,Medium,2023
933,Data Scientist,Full-Time,Senior,Expert,118000,United States Dollar,United States,118000,United States,Medium,2023
934,Machine Learning Engineer,Full-Time,Senior,Expert,311000,United States Dollar,United States,311000,United States,Medium,2023
935,Machine Learning Engineer,Full-Time,Senior,Expert,162540,United States Dollar,United States,162540,United States,Medium,2023
938,Data Scientist,Full-Time,Executive,Director,258750,United States Dollar,United States,258750,United States,Medium,2023
939,Data Scientist,Full-Time,Executive,Director,225000,United States Dollar,United States,225000,United States,Medium,2023
940,Data Scientist,Full-Time,Executive,Director,145000,United States Dollar,United States,145000,United States,Medium,2023
941,Data Scientist,Full-Time,Senior,Expert,190000,United States Dollar,United States,190000,United States,Medium,2023
942,Data Scientist,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Medium,2023
943,Data Engineer,Full-Time,Senior,Expert,153600,United States Dollar,United States,153600,United States,Medium,2023
944,Data Engineer,Full-Time,Senior,Expert,106800,United States Dollar,United States,106800,United States,Medium,2023
947,Data Analyst,Full-Time,Mid,Intermediate,95000,United States Dollar,United States,95000,United States,Medium,2023
950,Data Analyst,Full-Time,Mid,Intermediate,126000,United States Dollar,United States,126000,United States,Medium,2023
951,Data Analyst,Full-Time,Mid,Intermediate,86400,United States Dollar,United States,86400,United States,Medium,2023
952,Data Engineer,Full-Time,Senior,Expert,232760,United States Dollar,United States,232760,United States,Medium,2023
953,Data Engineer,Full-Time,Senior,Expert,169280,United States Dollar,United States,169280,United States,Medium,2023
954,Data Engineer,Full-Time,Mid,Intermediate,162500,United States Dollar,United States,162500,United States,Medium,2023
955,Data Engineer,Full-Time,Mid,Intermediate,130000,United States Dollar,United States,130000,United States,Medium,2023
956,Data Scientist,Full-Time,Senior,Expert,240350,United States Dollar,United States,240350,United States,Medium,2023
957,Data Scientist,Full-Time,Senior,Expert,174800,United States Dollar,United States,174800,United States,Medium,2023
958,Data Engineer,Full-Time,Senior,Expert,154000,United States Dollar,United States,154000,United States,Medium,2023
959,Data Engineer,Full-Time,Senior,Expert,116000,United States Dollar,United States,116000,United States,Medium,2023
960,Data Analyst,Full-Time,Senior,Expert,153600,United States Dollar,United States,153600,United States,Medium,2023
961,Data Analyst,Full-Time,Senior,Expert,107500,United States Dollar,United States,107500,United States,Medium,2023
962,Data Analyst,Full-Time,Mid,Intermediate,94100,United States Dollar,United Kingdom,94100,United Kingdom,Medium,2023
963,Data Analyst,Full-Time,Mid,Intermediate,72400,United States Dollar,United Kingdom,72400,United Kingdom,Medium,2023
966,Data Scientist,Full-Time,Senior,Expert,233200,United States Dollar,United States,233200,United States,Medium,2023
969,Data Scientist,Full-Time,Senior,Expert,145000,United States Dollar,United States,145000,United States,Medium,2023
970,Data Analyst,Full-Time,Senior,Expert,206000,United States Dollar,United States,206000,United States,Medium,2023
971,Data Engineer,Full-Time,Senior,Expert,146100,United States Dollar,United Kingdom,146100,United Kingdom,Medium,2023
972,Data Engineer,Full-Time,Senior,Expert,112400,United States Dollar,United Kingdom,112400,United Kingdom,Medium,2023
975,Data Scientist,Full-Time,Senior,Expert,150120,United States Dollar,United States,150120,United States,Medium,2023
976,Data Scientist,Full-Time,Senior,Expert,120096,United States Dollar,United States,120096,United States,Medium,2023
977,Machine Learning Engineer,Full-Time,Senior,Expert,253000,United States Dollar,United States,253000,United States,Medium,2023
978,Machine Learning Engineer,Full-Time,Senior,Expert,168000,United States Dollar,United States,168000,United States,Medium,2023
979,Analytics Engineer,Full-Time,Senior,Expert,178600,United States Dollar,United States,178600,United States,Medium,2023
980,Analytics Engineer,Full-Time,Senior,Expert,142880,United States Dollar,United States,142880,United States,Medium,2023
983,Data Scientist,Full-Time,Mid,Intermediate,155000,United States Dollar,United States,155000,United States,Medium,2023
984,Data Scientist,Full-Time,Mid,Intermediate,100000,United States Dollar,United States,100000,United States,Medium,2023
985,Data Engineer,Full-Time,Mid,Intermediate,151410,United States Dollar,United States,151410,United States,Medium,2023
986,Data Engineer,Full-Time,Mid,Intermediate,144200,United States Dollar,United States,144200,United States,Medium,2023
987,Data Scientist,Full-Time,Entry,Junior,151410,United States Dollar,United States,151410,United States,Medium,2023
988,Data Scientist,Full-Time,Entry,Junior,115360,United States Dollar,United States,115360,United States,Medium,2023
989,Analytics Engineer,Full-Time,Mid,Intermediate,193170,United States Dollar,United States,193170,United States,Medium,2023
990,Analytics Engineer,Full-Time,Mid,Intermediate,116480,United States Dollar,United States,116480,United States,Medium,2023
999,Data Analyst,Full-Time,Entry,Junior,115000,United States Dollar,United States,115000,United States,Medium,2023
1002,Data Analyst,Full-Time,Entry,Junior,94035,United States Dollar,United States,94035,United States,Medium,2023
1003,Data Analyst,Full-Time,Entry,Junior,57920,United States Dollar,United States,57920,United States,Medium,2023
1004,Data Analyst,Full-Time,Senior,Expert,113600,United States Dollar,United States,113600,United States,Medium,2023
1005,Data Analyst,Full-Time,Senior,Expert,60000,United States Dollar,United States,60000,United States,Medium,2023
1006,Data Scientist,Full-Time,Senior,Expert,256000,United States Dollar,United States,256000,United States,Medium,2023
1007,Data Analyst,Full-Time,Senior,Expert,116000,United States Dollar,United States,116000,United States,Medium,2023
1010,Machine Learning Engineer,Full-Time,Senior,Expert,283200,United States Dollar,United States,283200,United States,Medium,2023
1011,Machine Learning Engineer,Full-Time,Senior,Expert,188800,United States Dollar,United States,188800,United States,Medium,2023
1016,Data Engineer,Full-Time,Senior,Expert,193200,United States Dollar,United States,193200,United States,Medium,2023
1017,Data Engineer,Full-Time,Senior,Expert,156400,United States Dollar,United States,156400,United States,Medium,2023
1018,Machine Learning Engineer,Full-Time,Senior,Expert,196000,United States Dollar,United States,196000,United States,Medium,2023
1019,Machine Learning Engineer,Full-Time,Senior,Expert,121000,United States Dollar,United States,121000,United States,Medium,2023
1020,Data Engineer,Full-Time,Senior,Expert,72000,United States Dollar,Argentina,72000,Argentina,Medium,2023
1021,Data Engineer,Full-Time,Senior,Expert,48000,United States Dollar,Argentina,48000,Argentina,Medium,2023
1022,Data Engineer,Full-Time,Senior,Expert,132300,United States Dollar,United States,132300,United States,Medium,2023
1023,Data Scientist,Full-Time,Senior,Expert,244000,United States Dollar,Canada,244000,Canada,Medium,2023
1024,Data Scientist,Full-Time,Senior,Expert,197000,United States Dollar,Canada,197000,Canada,Medium,2023
1027,Data Scientist,Full-Time,Senior,Expert,237000,United States Dollar,United States,237000,United States,Medium,2023
1028,Data Scientist,Full-Time,Senior,Expert,201450,United States Dollar,United States,201450,United States,Medium,2023
1031,Data Scientist,Full-Time,Senior,Expert,231000,United States Dollar,United States,231000,United States,Medium,2023
1034,Data Engineer,Full-Time,Mid,Intermediate,175000,United States Dollar,United States,175000,United States,Medium,2023
1035,Data Engineer,Full-Time,Mid,Intermediate,125000,United States Dollar,United States,125000,United States,Medium,2023
1036,Analytics Engineer,Full-Time,Senior,Expert,152900,United States Dollar,United Kingdom,152900,United Kingdom,Medium,2023
1037,Analytics Engineer,Full-Time,Senior,Expert,117700,United States Dollar,United Kingdom,117700,United Kingdom,Medium,2023
1038,Data Scientist,Full-Time,Senior,Expert,285800,United States Dollar,United States,285800,United States,Medium,2023
1039,Data Scientist,Full-Time,Senior,Expert,154600,United States Dollar,United States,154600,United States,Medium,2023
1044,Data Scientist,Full-Time,Mid,Intermediate,35000,United States Dollar,India,35000,India,Large,2023
1045,Data Engineer,Full-Time,Senior,Expert,230000,United States Dollar,United States,230000,United States,Medium,2023
1047,Data Scientist,Full-Time,Senior,Expert,196000,United States Dollar,United States,196000,United States,Medium,2023
1048,Data Scientist,Full-Time,Senior,Expert,121000,United States Dollar,United States,121000,United States,Medium,2023
1049,Data Scientist,Full-Time,Senior,Expert,219000,United States Dollar,United States,219000,United States,Medium,2023
1050,Data Scientist,Full-Time,Senior,Expert,141000,United States Dollar,United States,141000,United States,Medium,2023
1051,Data Engineer,Full-Time,Senior,Expert,206000,United States Dollar,United States,206000,United States,Medium,2023
1054,Data Analyst,Full-Time,Senior,Expert,147000,United States Dollar,United States,147000,United States,Medium,2023
1057,Data Engineer,Full-Time,Senior,Expert,284310,United States Dollar,United States,284310,United States,Medium,2023
1058,Data Engineer,Full-Time,Senior,Expert,153090,United States Dollar,United States,153090,United States,Medium,2023
1059,Machine Learning Engineer,Full-Time,Senior,Expert,261500,United States Dollar,United States,261500,United States,Large,2023
1060,Machine Learning Engineer,Full-Time,Senior,Expert,134500,United States Dollar,United States,134500,United States,Large,2023
1062,Data Engineer,Full-Time,Senior,Expert,204500,United States Dollar,Germany,204500,Germany,Medium,2023
1063,Data Engineer,Full-Time,Senior,Expert,142200,United States Dollar,Germany,142200,Germany,Medium,2023
1064,Data Analyst,Full-Time,Senior,Expert,145000,United States Dollar,United States,145000,United States,Medium,2023
1065,Data Analyst,Full-Time,Senior,Expert,106000,United States Dollar,United States,106000,United States,Medium,2023
1066,Analytics Engineer,Full-Time,Senior,Expert,275300,United States Dollar,United States,275300,United States,Medium,2023
1067,Analytics Engineer,Full-Time,Senior,Expert,183500,United States Dollar,United States,183500,United States,Medium,2023
1068,Data Engineer,Full-Time,Mid,Intermediate,120000,British Pound Sterling,United Kingdom,147648,United Kingdom,Medium,2023
1069,Data Engineer,Full-Time,Mid,Intermediate,100000,British Pound Sterling,United Kingdom,123040,United Kingdom,Medium,2023
1070,Data Scientist,Full-Time,Mid,Intermediate,140000,United States Dollar,United States,140000,United States,Medium,2023
1071,Data Scientist,Full-Time,Mid,Intermediate,115000,United States Dollar,United States,115000,United States,Medium,2023
1072,Data Engineer,Full-Time,Senior,Expert,136600,United States Dollar,United States,136600,United States,Medium,2023
1073,Data Engineer,Full-Time,Senior,Expert,109280,United States Dollar,United States,109280,United States,Medium,2023
1074,Data Analyst,Full-Time,Senior,Expert,84000,United States Dollar,Colombia,84000,Colombia,Medium,2023
1075,Data Analyst,Full-Time,Senior,Expert,60000,United States Dollar,Colombia,60000,Colombia,Medium,2023
1076,Analytics Engineer,Full-Time,Mid,Intermediate,60000,British Pound Sterling,United Kingdom,73824,United Kingdom,Medium,2023
1077,Analytics Engineer,Full-Time,Mid,Intermediate,50000,British Pound Sterling,United Kingdom,61520,United Kingdom,Medium,2023
1084,Data Scientist,Full-Time,Senior,Expert,281000,United States Dollar,Canada,281000,Canada,Medium,2023
1085,Data Scientist,Full-Time,Senior,Expert,181000,United States Dollar,Canada,181000,Canada,Medium,2023
1088,Data Analyst,Full-Time,Entry,Junior,69525,United States Dollar,United States,69525,United States,Medium,2023
1089,Data Analyst,Full-Time,Entry,Junior,61800,United States Dollar,United States,61800,United States,Medium,2023
1091,Data Scientist,Full-Time,Entry,Junior,40000,United States Dollar,United States,40000,Uzbekistan,Medium,2023
1092,Data Analyst,Full-Time,Senior,Expert,125000,United States Dollar,United States,125000,United States,Medium,2023
1097,Data Scientist,Full-Time,Entry,Junior,130001,United States Dollar,United States,130001,United States,Medium,2023
1098,Data Scientist,Full-Time,Entry,Junior,71907,United States Dollar,United States,71907,United States,Medium,2023
1099,Analytics Engineer,Full-Time,Senior,Expert,144000,United States Dollar,Canada,144000,Canada,Medium,2023
1100,Analytics Engineer,Full-Time,Senior,Expert,80000,United States Dollar,Canada,80000,Canada,Medium,2023
1103,Data Analyst,Full-Time,Senior,Expert,189400,United States Dollar,United Kingdom,189400,United Kingdom,Medium,2023
1104,Data Analyst,Full-Time,Senior,Expert,131685,United States Dollar,United Kingdom,131685,United Kingdom,Medium,2023
1107,Data Analyst,Full-Time,Senior,Expert,172000,United States Dollar,United Kingdom,172000,United Kingdom,Medium,2023
1108,Data Analyst,Full-Time,Senior,Expert,90000,United States Dollar,United States,90000,United States,Medium,2023
1110,Data Scientist,Full-Time,Entry,Junior,105000,Canadian Dollar,Canada,77791,Canada,Large,2023
1111,Data Scientist,Full-Time,Mid,Intermediate,45000,British Pound Sterling,United Kingdom,55410,France,Medium,2022
1118,Data Scientist,Full-Time,Senior,Expert,277500,United States Dollar,United States,277500,United States,Medium,2023
1119,Data Scientist,Full-Time,Senior,Expert,236500,United States Dollar,United States,236500,United States,Medium,2023
1120,Data Scientist,Full-Time,Senior,Expert,172800,United States Dollar,United Kingdom,172800,United Kingdom,Medium,2023
1121,Data Scientist,Full-Time,Senior,Expert,110000,United States Dollar,United Kingdom,110000,United Kingdom,Medium,2023
1128,Data Analyst,Full-Time,Senior,Expert,62000,United States Dollar,United States,62000,United States,Medium,2023
1129,Data Analyst,Full-Time,Senior,Expert,55000,United States Dollar,United States,55000,United States,Medium,2023
1133,Machine Learning Engineer,Full-Time,Senior,Expert,297300,United States Dollar,United States,297300,United States,Medium,2023
1134,Machine Learning Engineer,Full-Time,Senior,Expert,198200,United States Dollar,United States,198200,United States,Medium,2023
1141,Data Engineer,Full-Time,Senior,Expert,265000,United States Dollar,United States,265000,United States,Medium,2023
1142,Data Engineer,Full-Time,Senior,Expert,217000,United States Dollar,United States,217000,United States,Medium,2023
1143,Data Scientist,Full-Time,Senior,Expert,177300,United States Dollar,United Kingdom,177300,United Kingdom,Medium,2023
1144,Data Scientist,Full-Time,Senior,Expert,136300,United States Dollar,United Kingdom,136300,United Kingdom,Medium,2023
1145,Data Analyst,Full-Time,Senior,Expert,83000,United States Dollar,United States,83000,United States,Medium,2023
1146,Data Analyst,Full-Time,Senior,Expert,208450,United States Dollar,United States,208450,United States,Medium,2023
1147,Data Analyst,Full-Time,Senior,Expert,170550,United States Dollar,United States,170550,United States,Medium,2023
1148,Data Engineer,Full-Time,Senior,Expert,72000,United States Dollar,Colombia,72000,Colombia,Medium,2023
1149,Data Engineer,Full-Time,Senior,Expert,60000,United States Dollar,Colombia,60000,Colombia,Medium,2023
1150,Machine Learning Engineer,Full-Time,Senior,Expert,130000,United States Dollar,United States,130000,United States,Medium,2023
1155,Data Scientist,Full-Time,Mid,Intermediate,189750,United States Dollar,United States,189750,United States,Medium,2023
1156,Data Scientist,Full-Time,Mid,Intermediate,131100,United States Dollar,United States,131100,United States,Medium,2023
1159,Data Engineer,Full-Time,Mid,Intermediate,117300,United States Dollar,United States,117300,United States,Medium,2023
1160,Data Engineer,Full-Time,Mid,Intermediate,69000,United States Dollar,United States,69000,United States,Medium,2023
1161,Data Engineer,Full-Time,Senior,Expert,182000,United States Dollar,United States,182000,United States,Medium,2023
1162,Data Engineer,Full-Time,Senior,Expert,144000,United States Dollar,United States,144000,United States,Medium,2023
1165,Data Engineer,Full-Time,Mid,Intermediate,260000,United States Dollar,United States,260000,United States,Medium,2023
1166,Machine Learning Engineer,Full-Time,Senior,Expert,225000,United States Dollar,United States,225000,United States,Medium,2023
1167,Data Scientist,Full-Time,Mid,Intermediate,102500,United States Dollar,United States,102500,United States,Medium,2023
1168,Data Engineer,Full-Time,Mid,Intermediate,186600,United States Dollar,United States,186600,United States,Medium,2023
1169,Data Engineer,Full-Time,Mid,Intermediate,116500,United States Dollar,United States,116500,United States,Medium,2023
1170,Data Engineer,Full-Time,Senior,Expert,80000,United States Dollar,Argentina,80000,Argentina,Medium,2023
1171,Data Engineer,Full-Time,Senior,Expert,60000,United States Dollar,Argentina,60000,Argentina,Medium,2023
1174,Data Analyst,Full-Time,Senior,Expert,207300,United States Dollar,Canada,207300,Canada,Medium,2023
1175,Data Analyst,Full-Time,Senior,Expert,149200,United States Dollar,Canada,149200,Canada,Medium,2023
1179,Data Engineer,Full-Time,Senior,Expert,163800,United States Dollar,United States,163800,United States,Medium,2023
1180,Data Engineer,Full-Time,Senior,Expert,126000,United States Dollar,United States,126000,United States,Medium,2023
1184,Data Scientist,Full-Time,Mid,Intermediate,170000,United States Dollar,United States,170000,United States,Medium,2023
1185,Data Scientist,Full-Time,Mid,Intermediate,150000,United States Dollar,United States,150000,United States,Medium,2023
1186,Machine Learning Engineer,Full-Time,Mid,Intermediate,200000,United States Dollar,United States,200000,United States,Medium,2023
1191,Data Analyst,Full-Time,Senior,Expert,123400,United States Dollar,United States,123400,United States,Medium,2023
1192,Data Analyst,Full-Time,Senior,Expert,82200,United States Dollar,United States,82200,United States,Medium,2023
1193,Data Engineer,Full-Time,Entry,Junior,40000,British Pound Sterling,United Kingdom,49216,United Kingdom,Medium,2023
1194,Data Engineer,Full-Time,Entry,Junior,35000,British Pound Sterling,United Kingdom,43064,United Kingdom,Medium,2023
1196,Analytics Engineer,Full-Time,Senior,Expert,50000,United States Dollar,Nigeria,50000,Nigeria,Small,2023
1197,Data Engineer,Full-Time,Senior,Expert,161800,United States Dollar,United States,161800,United States,Medium,2023
1198,Data Engineer,Full-Time,Senior,Expert,121400,United States Dollar,United States,121400,United States,Medium,2023
1201,Analytics Engineer,Full-Time,Senior,Expert,240000,United States Dollar,United States,240000,United States,Medium,2023
1202,Analytics Engineer,Full-Time,Senior,Expert,196000,United States Dollar,United States,196000,United States,Medium,2023
1203,Data Scientist,Full-Time,Senior,Expert,214000,United States Dollar,United States,214000,United States,Medium,2023
1206,Data Analyst,Full-Time,Senior,Expert,98000,United States Dollar,United States,98000,United States,Medium,2023
1207,Machine Learning Engineer,Full-Time,Senior,Expert,199000,United States Dollar,United States,199000,United States,Medium,2023
1209,Data Engineer,Full-Time,Mid,Intermediate,90000,British Pound Sterling,United Kingdom,110736,United Kingdom,Medium,2023
1210,Data Engineer,Full-Time,Mid,Intermediate,70000,British Pound Sterling,United Kingdom,86128,United Kingdom,Medium,2023
1211,Data Engineer,Full-Time,Executive,Director,145000,United States Dollar,United States,145000,United States,Medium,2023
1212,Analytics Engineer,Full-Time,Senior,Expert,289800,United States Dollar,United Kingdom,289800,United Kingdom,Medium,2023
1213,Analytics Engineer,Full-Time,Senior,Expert,214000,United States Dollar,United Kingdom,214000,United Kingdom,Medium,2023
1214,Data Analyst,Full-Time,Senior,Expert,142000,United States Dollar,United States,142000,United States,Medium,2023
1215,Data Analyst,Full-Time,Senior,Expert,87500,United States Dollar,United States,87500,United States,Medium,2023
1216,Machine Learning Engineer,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Medium,2023
1217,Data Scientist,Full-Time,Senior,Expert,280830,United States Dollar,Canada,280830,Canada,Medium,2023
1218,Data Scientist,Full-Time,Senior,Expert,173175,United States Dollar,Canada,173175,Canada,Medium,2023
1219,Data Scientist,Full-Time,Senior,Expert,275300,United States Dollar,United States,275300,United States,Medium,2023
1220,Data Scientist,Full-Time,Senior,Expert,183500,United States Dollar,United States,183500,United States,Medium,2023
1221,Data Analyst,Full-Time,Mid,Intermediate,85000,United States Dollar,United States,85000,United States,Medium,2023
1229,Data Engineer,Full-Time,Senior,Expert,245000,United States Dollar,United States,245000,United States,Medium,2023
1230,Data Engineer,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2023
1231,Analytics Engineer,Full-Time,Senior,Expert,231250,United States Dollar,United States,231250,United States,Medium,2023
1232,Analytics Engineer,Full-Time,Senior,Expert,138750,United States Dollar,United States,138750,United States,Medium,2023
1233,Machine Learning Engineer,Full-Time,Mid,Intermediate,155000,United States Dollar,United States,155000,United States,Medium,2023
1234,Data Engineer,Full-Time,Mid,Intermediate,242000,United States Dollar,United States,242000,United States,Medium,2023
1235,Data Engineer,Full-Time,Mid,Intermediate,195000,United States Dollar,United States,195000,United States,Medium,2023
1238,Machine Learning Engineer,Full-Time,Mid,Intermediate,160000,United States Dollar,United States,160000,United States,Medium,2023
1239,Machine Learning Engineer,Full-Time,Mid,Intermediate,140000,United States Dollar,United States,140000,United States,Medium,2023
1240,Data Scientist,Full-Time,Senior,Expert,183924,United States Dollar,United States,183924,United States,Medium,2023
1241,Data Scientist,Full-Time,Senior,Expert,125760,United States Dollar,United States,125760,United States,Medium,2023
1242,Analytics Engineer,Full-Time,Mid,Intermediate,350000,British Pound Sterling,United Kingdom,430640,United Kingdom,Medium,2023
1246,Data Scientist,Full-Time,Senior,Expert,175000,United States Dollar,Canada,175000,Canada,Medium,2023
1247,Data Scientist,Full-Time,Senior,Expert,120000,United States Dollar,Canada,120000,Canada,Medium,2023
1248,Data Scientist,Full-Time,Senior,Expert,219000,United States Dollar,Canada,219000,Canada,Medium,2023
1249,Data Scientist,Full-Time,Senior,Expert,141000,United States Dollar,Canada,141000,Canada,Medium,2023
1250,Data Scientist,Full-Time,Senior,Expert,147100,United States Dollar,United States,147100,United States,Medium,2023
1251,Data Scientist,Full-Time,Senior,Expert,90700,United States Dollar,United States,90700,United States,Medium,2023
1255,Data Analyst,Full-Time,Mid,Intermediate,150000,United States Dollar,United States,150000,United States,Medium,2023
1258,Analytics Engineer,Full-Time,Senior,Expert,143200,United States Dollar,United Kingdom,143200,United Kingdom,Medium,2023
1261,Data Engineer,Full-Time,Senior,Expert,253200,United States Dollar,United States,253200,United States,Medium,2023
1262,Data Engineer,Full-Time,Senior,Expert,90700,United States Dollar,United States,90700,United States,Medium,2023
1265,Data Analyst,Full-Time,Mid,Intermediate,105380,United States Dollar,United States,105380,United States,Medium,2023
